Name,Leader,Species,Usage,Class,Personality,Height,Size,Life,Move,Range,Attack,Defense,Points,Abilities,Set,Hexes
Heirloom,Vydar,Warforged,Unique Hero,Wizard,Tricky,Medium,5,4,5,1,4,2,90,[object Object],Wave 12: Warriors of Eberron,1
Mika Connour,Vydar,Human,Unique Hero,Shadow Assassin,Tricky,Medium,5,5,6,1,4,4,110,[object Object],Wave 12: Warriors of Eberron,1
Death Chasers of Thesk,Valkrill,Orcs,Common Squad,Hunters,Wild,Medium,5,1,5,1,4,2,55,[object Object],Wave 13: Moltenclaw's Invasion,1
Horned Skull Brutes,Valkrill,Goblin,Common Squad,Brutes,Merciless,Medium,5,1,5,1,4,4,75,[object Object],Wave 13: Moltenclaw's Invasion,1
Mezzodemon Warmongers,Valkrill,Demons,Common Squad,Warmongers,Ferocious,Medium,5,1,5,4,3,3,65,[object Object],Wave 13: Moltenclaw's Invasion,1
Death Knights of Valkrill,Valkrill,Undead,Common Squad,Death Knights,Tormented,Medium,5,1,5,1,2,5,60,[object Object],Wave 13: Moltenclaw's Invasion,1
Ogre Pulverizer,Utgar,Ogre,Uncommon Hero,Pulverizer,Wild,Large,6,6,5,1,4,3,100,[object Object],Wave 13: Moltenclaw's Invasion,2
Frost Giant of Morh,Utgar,Giant,Uncommon Hero,Brute,Fearless,Huge,9,6,5,1,4,4,140,[object Object],Wave 13: Moltenclaw's Invasion,1
Ice Troll Berserker,Utgar,Troll,Uncommon Hero,Beast,Ferocious,Large,5,4,5,1,5,2,85,[object Object],Wave 13: Moltenclaw's Invasion,1
Master of the Hunt,Einar,Firbolg,Unique Hero,Hunter,bold,Large,6,6,6,4,4,4,140,[object Object],Wave 13: Moltenclaw's Invasion,1
Eltahale,Jandar,Goliath,Unique Hero,Warden,Fearless,Medium,5,6,6,1,5,4,140,[object Object],Wave 13: Moltenclaw's Invasion,1
Siege,Vydar,Warforged,Unique Hero,juggernaut,Stoic,Medium,5,5,5,1,5,5,120,[object Object],Wave 13: Moltenclaw's Invasion,1
Evar Scarcarver,Vydar,Human,Unique Hero,Frostrager,Reckless,Medium,5,5,5,4,2,3,110,[object Object],Wave 13: Moltenclaw's Invasion,1
Moltenclaw,Utgar,Dragon,Unique Hero,Prince,Fearless,Huge,8,6,5,1,5,3,170,[object Object],Wave 13: Moltenclaw's Invasion,1
Dumutef Guard,Utgar,Fiantooth,Common Hero,Guard,Relentless,Large,7,1,6,1,4,4,25,[object Object],Terrain Set 1: Road to the Forgotten Forest,2
Obsidian Guards,Utgar,Moltarn,Common Squad,Guards,Ferocious,Medium,5,1,4,1,4,4,100,[object Object],Terrain Set 2: Volcarren Wasteland,1
Dzu-Teh,Jandar,Dzu-Teh,Common Squad,Hunters,Wild,Medium,6,1,5,1,4,3,75,[object Object],Terrain Set 3: Thaelenk Tundra,1
Fyorlag Spiders,Aquilla,Scouts,Common Squad,Wild,Merciful,Small,2,1,7,1,2,2,40,[object Object],Terrain Set 4: Ticalla Jungle,1
Master Win Chiu Woo,Aquilla,Human,Unique Hero,Monk,Disciplined,Medium,5,5,5,1,4,4,140,[object Object],Special Release,1
Agent Skahen,Vydar,Human,Unique Hero,Agent,Tricky,Medium,4,3,6,7,3,3,120,[object Object],Special Release,1
Sir Gilbert,Jandar,Human,Unique Hero,Champion,Valiant,Medium,5,6,5,1,3,4,105,[object Object],Special Release: Crest of the Valkyrie,1
Acolarh,Ullar,Elf,Unique Hero,Wizard,Valiant,Medium,5,5,5,1,3,2,110,[object Object],Special Release: Crest of the Valkyrie,1
Laglor,Vydar,Primadon,Unique Hero,Alphallon,Precise,Medium,5,6,5,7,3,3,110,[object Object],Special Release: Crest of the Valkyrie,1
Hatamoto Taro,Einar,Human,Unique Hero,Samurai,Disciplined,Medium,5,5,5,1,2,2,130,[object Object],Special Release: Crest of the Valkyrie,1
Ornak,Utgar,Orc,Unique Hero,Champion,Wild,Medium,5,4,6,1,3,3,100,[object Object],Special Release: Crest of the Valkyrie,1
Samuel Brown,Jandar,Human,Unique Hero,Patriot,Valiant,Medium,5,4,5,7,3,3,60,[object Object],Special Release: Crest of the Valkyrie,1
